Datum;Uhrzeit;DateTime;Wasserkraft [MWh];Sonstige Konventionelle [MWh];Biomasse [MWh];Wind Onshore [MWh];Photovoltaik [MWh];Erdgas [MWh];Gesamtverbrauch (Netzlast) [MWh];Residuallast [MWh]
2020-01-07;08:30;2020-01-07 08:30:00;3,75;2,75;8,0;6,25;0,0;11,0;178,25;172,0
2020-01-07;08:45;2020-01-07 08:45:00;3,5;2,75;8,0;5,5;0,25;10,75;178,75;173,0
2020-01-07;09:00;2020-01-07 09:00:00;3,5;2,75;8,0;4,25;0,5;10,5;179,25;174,5
2020-01-07;09:15;2020-01-07 09:15:00;3,5;2,5;8,0;3,0;0,75;11,0;180,75;177,0
2020-01-07;09:30;2020-01-07 09:30:00;3,5;2,75;8,5;3,0;1,0;11,0;181,25;177,25
2020-01-07;09:45;2020-01-07 09:45:00;3,5;3,0;8,75;3,0;1,5;10,75;181,25;176,75
2020-01-07;10:00;2020-01-07 10:00:00;3,5;2,75;8,75;3,25;1,5;11,0;182,0;177,25
2020-01-07;10:15;2020-01-07 10:15:00;3,5;2,75;8,75;3,0;1,75;11,5;183,25;178,5
2020-01-07;10:30;2020-01-07 10:30:00;3,5;2,75;8,75;4,0;1,5;12,0;183,25;177,75
2020-01-07;10:45;2020-01-07 10:45:00;3,5;3,0;8,75;5,5;1,75;12,0;184,0;176,75
2020-01-07;11:00;2020-01-07 11:00:00;3,5;2,75;9,0;5,75;2,0;12,0;183,75;176,0
2020-01-07;11:15;2020-01-07 11:15:00;3,5;3,0;8,75;5,5;2,0;11,75;185,5;178,0
2020-01-07;11:30;2020-01-07 11:30:00;3,5;2,75;8,5;5,25;2,5;11,75;187,0;179,25
2020-01-07;11:45;2020-01-07 11:45:00;3,5;2,75;8,25;5,25;2,75;12,0;187,75;179,75
2020-01-07;12:00;2020-01-07 12:00:00;3,5;3,0;4,75;5,0;2,75;12,25;185,75;178,0
2020-01-07;12:15;2020-01-07 12:15:00;3,5;3,0;2,75;6,0;2,75;12,25;184,25;175,5
2020-01-07;12:30;2020-01-07 12:30:00;3,5;3,0;2,75;6,0;3,0;12,25;182,0;173,0
2020-01-07;12:45;2020-01-07 12:45:00;3,25;2,75;2,75;6,5;3,0;12,25;181,75;172,25
2020-01-07;13:00;2020-01-07 13:00:00;3,25;3,0;3,0;7,0;2,75;12,25;180,5;170,75
2020-01-07;13:15;2020-01-07 13:15:00;3,25;2,75;3,0;6,5;3,0;12,25;180,25;170,75
2020-01-07;13:30;2020-01-07 13:30:00;3,25;2,75;3,0;5,25;3,0;12,0;178,75;170,5
2020-01-07;13:45;2020-01-07 13:45:00;3,25;2,75;2,75;4,75;3,0;11,75;177,5;169,75
2020-01-07;14:00;2020-01-07 14:00:00;3,25;2,75;2,75;4,25;2,5;11,75;176,5;169,75
2020-01-07;14:15;2020-01-07 14:15:00;3,0;3,0;2,75;6,0;2,0;11,75;176,75;168,75
2020-01-07;14:30;2020-01-07 14:30:00;3,25;2,75;2,75;6,5;2,0;11,75;175,5;167,0
2020-01-07;14:45;2020-01-07 14:45:00;3,25;2,75;3,0;5,5;2,0;11,75;175,25;167,75
2020-01-07;15:00;2020-01-07 15:00:00;3,5;3,0;3,25;5,25;2,0;11,5;173,25;166,0
2020-01-07;15:15;2020-01-07 15:15:00;3,25;2,75;3,25;6,0;1,5;11,5;172,25;164,75
2020-01-07;15:30;2020-01-07 15:30:00;3,5;2,75;3,5;5,0;1,25;12,25;171,25;165,0
2020-01-07;15:45;2020-01-07 15:45:00;3,25;3,0;3,75;5,5;1,0;12,5;172,0;165,5
2020-01-07;16:00;2020-01-07 16:00:00;3,25;2,75;3,75;5,75;0,75;12,75;170,5;164,0
2020-01-07;16:15;2020-01-07 16:15:00;3,25;2,75;4,0;5,5;0,25;12,75;171,0;165,25
2020-01-07;16:30;2020-01-07 16:30:00;3,25;2,75;4,0;6,25;0,25;12,75;170,75;164,25
2020-01-07;16:45;2020-01-07 16:45:00;3,25;3,0;4,0;8,0;0,0;12,75;172,5;164,5
2020-01-07;17:00;2020-01-07 17:00:00;3,25;2,75;4,0;7,5;0,0;12,5;176,25;168,75
2020-01-07;17:15;2020-01-07 17:15:00;3,5;2,75;4,0;6,75;0,0;12,5;180,0;173,25
2020-01-07;17:30;2020-01-07 17:30:00;3,25;3,0;4,0;8,25;0,0;12,75;181,25;173,0
2020-01-07;17:45;2020-01-07 17:45:00;3,5;2,75;4,25;9,75;0,0;12,5;183,25;173,5
2020-01-07;18:00;2020-01-07 18:00:00;3,5;2,75;6,0;10,75;0,0;12,5;182,75;172,0
2020-01-07;18:15;2020-01-07 18:15:00;3,5;3,0;7,5;10,5;0,0;12,75;183,25;172,75
2020-01-07;18:30;2020-01-07 18:30:00;3,5;2,75;7,75;10,5;0,0;12,5;183,75;173,25
2020-01-07;18:45;2020-01-07 18:45:00;3,5;2,75;8,0;11,75;0,0;12,5;184,25;172,5
2020-01-07;19:00;2020-01-07 19:00:00;3,5;3,0;8,5;13,25;0,0;11,75;181,0;167,75
2020-01-07;19:15;2020-01-07 19:15:00;3,5;3,0;8,75;12,75;0,0;11,75;178,5;165,75
2020-01-07;19:30;2020-01-07 19:30:00;3,5;2,75;9,0;13,0;0,0;12,0;177,25;164,25
2020-01-07;19:45;2020-01-07 19:45:00;3,5;3,0;9,0;14,25;0,0;12,0;174,5;160,25
2020-01-07;20:00;2020-01-07 20:00:00;3,5;2,75;9,0;14,25;0,0;12,5;171,5;157,25
2020-01-07;20:15;2020-01-07 20:15:00;3,5;2,75;9,25;15,25;0,0;12,75;167,25;152,0
2020-01-07;20:30;2020-01-07 20:30:00;3,5;2,75;9,0;15,75;0,0;12,75;164,0;148,25
2020-01-07;20:45;2020-01-07 20:45:00;3,5;2,75;9,0;16,5;0,0;12,5;161,25;144,75
2020-01-07;21:00;2020-01-07 21:00:00;3,5;3,0;9,0;16,25;0,0;12,5;158,25;142,0
2020-01-07;21:15;2020-01-07 21:15:00;3,5;2,75;9,0;16,0;0,0;12,75;156,0;140,0
2020-01-07;21:30;2020-01-07 21:30:00;3,5;2,75;9,0;18,0;0,0;12,25;152,0;134,0
2020-01-07;21:45;2020-01-07 21:45:00;3,5;3,0;9,0;18,5;0,0;12,0;148,75;130,25
2020-01-07;22:00;2020-01-07 22:00:00;3,5;2,75;9,0;18,25;0,0;4,0;151,0;132,75
2020-01-07;22:15;2020-01-07 22:15:00;3,5;3,0;9,0;16,5;0,0;1,75;150,5;134,0
2020-01-07;22:30;2020-01-07 22:30:00;3,5;2,75;9,0;15,0;0,0;1,75;147,5;132,5
2020-01-07;22:45;2020-01-07 22:45:00;3,5;2,75;9,0;13,75;0,0;1,75;145,75;132,0
2020-01-07;23:00;2020-01-07 23:00:00;3,5;2,75;9,0;12,5;0,0;1,75;142,5;130,0
2020-01-07;23:15;2020-01-07 23:15:00;3,5;3,0;9,0;10,5;0,0;1,75;140,75;130,25
2020-01-07;23:30;2020-01-07 23:30:00;3,5;3,0;9,0;9,25;0,0;1,75;138,0;128,75
2020-01-07;23:45;2020-01-07 23:45:00;3,5;2,75;9,0;9,25;0,0;1,75;136,0;126,75
2020-01-08;00:00;2020-01-08 00:00:00;3,5;2,75;9,0;9,75;0,0;1,75;133,5;123,75
2020-01-08;00:15;2020-01-08 00:15:00;3,5;2,75;9,0;10,0;0,0;2,0;130,5;120,5
2020-01-08;00:30;2020-01-08 00:30:00;3,25;3,0;9,0;9,75;0,0;2,0;129,0;119,25
2020-01-08;00:45;2020-01-08 00:45:00;3,25;3,0;9,0;10,25;0,0;2,0;128,0;117,75
2020-01-08;01:00;2020-01-08 01:00:00;3,5;2,75;9,0;10,0;0,0;2,0;126,75;116,75
2020-01-08;01:15;2020-01-08 01:15:00;3,5;3,0;9,0;9,5;0,0;2,0;126,0;116,5
2020-01-08;01:30;2020-01-08 01:30:00;3,5;2,75;9,0;8,25;0,0;2,0;125,0;116,75
2020-01-08;01:45;2020-01-08 01:45:00;3,5;2,75;9,0;8,0;0,0;2,0;124,25;116,25
2020-01-08;02:00;2020-01-08 02:00:00;3,5;2,75;9,0;7,5;0,0;2,0;123,5;116,0
2020-01-08;02:15;2020-01-08 02:15:00;3,5;3,0;9,0;8,25;0,0;2,0;123,0;114,75
2020-01-08;02:30;2020-01-08 02:30:00;3,5;2,75;9,0;10,0;0,0;2,0;122,25;112,25
2020-01-08;02:45;2020-01-08 02:45:00;3,5;2,75;9,0;11,25;0,0;2,0;121,5;110,25
2020-01-08;03:00;2020-01-08 03:00:00;3,5;2,75;9,0;11,75;0,0;2,0;121,5;109,75
2020-01-08;03:15;2020-01-08 03:15:00;3,5;3,0;9,0;12,75;0,0;2,0;121,25;108,5
2020-01-08;03:30;2020-01-08 03:30:00;3,5;3,0;9,0;12,25;0,0;2,0;121,75;109,5
2020-01-08;03:45;2020-01-08 03:45:00;3,5;2,75;9,0;11,25;0,0;2,0;121,75;110,5
2020-01-08;04:00;2020-01-08 04:00:00;3,5;3,0;9,0;10,75;0,0;2,0;122,5;111,75
2020-01-08;04:15;2020-01-08 04:15:00;3,5;2,75;9,0;10,0;0,0;2,0;123,25;113,25
2020-01-08;04:30;2020-01-08 04:30:00;3,5;3,0;9,0;9,5;0,0;2,0;124,75;115,25
2020-01-08;04:45;2020-01-08 04:45:00;3,25;2,75;9,0;9,75;0,0;2,0;127,0;117,25
2020-01-08;05:00;2020-01-08 05:00:00;3,25;3,0;9,0;11,0;0,0;2,0;128,5;117,5
2020-01-08;05:15;2020-01-08 05:15:00;3,25;2,75;9,0;11,75;0,0;2,0;131,0;119,25
2020-01-08;05:30;2020-01-08 05:30:00;3,25;2,75;9,0;12,5;0,0;2,0;133,25;120,75
2020-01-08;05:45;2020-01-08 05:45:00;3,25;3,0;9,0;13,75;0,0;2,25;136,0;122,25
2020-01-08;06:00;2020-01-08 06:00:00;3,25;2,75;8,75;14,5;0,0;8,5;141,75;127,25
2020-01-08;06:15;2020-01-08 06:15:00;3,25;2,75;8,75;14,5;0,0;11,5;146,25;131,75
2020-01-08;06:30;2020-01-08 06:30:00;3,25;2,75;9,0;14,0;0,0;11,5;150,5;136,5
2020-01-08;06:45;2020-01-08 06:45:00;3,5;3,0;9,0;13,25;0,0;11,75;156,25;143,0
2020-01-08;07:00;2020-01-08 07:00:00;3,5;2,75;9,0;12,75;0,0;11,75;164,0;151,25
2020-01-08;07:15;2020-01-08 07:15:00;3,5;2,75;9,0;12,25;0,0;12,0;168,75;156,5
2020-01-08;07:30;2020-01-08 07:30:00;3,5;2,75;9,0;12,25;0,0;11,75;172,25;160,0
2020-01-08;07:45;2020-01-08 07:45:00;3,5;2,75;9,0;12,25;0,0;11,75;175,0;162,75
2020-01-08;08:00;2020-01-08 08:00:00;3,5;2,75;9,0;12,5;0,0;11,75;178,5;166,0
2020-01-08;08:15;2020-01-08 08:15:00;3,5;2,75;9,0;13,0;0,0;12,0;180,0;167,0
2020-01-08;08:30;2020-01-08 08:30:00;3,5;3,0;9,0;13,0;0,0;12,0;180,25;167,25
2020-01-08;08:45;2020-01-08 08:45:00;3,5;3,0;9,0;12,5;0,0;12,25;180,0;167,5
2020-01-08;09:00;2020-01-08 09:00:00;3,5;2,75;9,0;12,75;0,0;12,25;181,0;168,25
2020-01-08;09:15;2020-01-08 09:15:00;3,5;2,75;9,0;12,0;0,25;12,25;181,5;169,25
2020-01-08;09:30;2020-01-08 09:30:00;3,5;3,0;9,0;12,25;0,25;12,0;181,75;169,25
2020-01-08;09:45;2020-01-08 09:45:00;3,5;3,0;9,0;12,25;0,25;12,0;182,5;170,0
2020-01-08;10:00;2020-01-08 10:00:00;3,5;2,75;9,0;11,75;0,5;12,0;183,0;170,75
2020-01-08;10:15;2020-01-08 10:15:00;3,5;2,75;9,0;10,75;0,5;11,75;183,25;172,0
2020-01-08;10:30;2020-01-08 10:30:00;3,5;2,75;8,75;10,25;0,5;11,5;185,0;174,25
2020-01-08;10:45;2020-01-08 10:45:00;3,5;2,75;8,75;9,25;0,5;10,75;185,25;175,5
2020-01-08;11:00;2020-01-08 11:00:00;3,25;3,0;8,75;8,75;0,5;10,75;185,5;176,25
2020-01-08;11:15;2020-01-08 11:15:00;3,25;3,0;8,75;9,0;0,5;10,5;187,0;177,5
2020-01-08;11:30;2020-01-08 11:30:00;3,25;2,75;8,75;9,5;0,75;11,0;188,25;178,0
2020-01-08;11:45;2020-01-08 11:45:00;3,25;2,75;8,75;9,25;1,0;11,75;189,75;179,5
2020-01-08;12:00;2020-01-08 12:00:00;3,25;2,75;8,75;9,5;1,0;11,75;188,5;178,0
2020-01-08;12:15;2020-01-08 12:15:00;3,25;2,75;8,75;9,75;1,5;12,0;186,0;174,75
2020-01-08;12:30;2020-01-08 12:30:00;3,25;3,0;8,5;10,25;1,5;11,0;183,25;171,5
2020-01-08;12:45;2020-01-08 12:45:00;3,25;3,0;8,5;11,0;1,25;11,0;182,25;170,0
2020-01-08;13:00;2020-01-08 13:00:00;3,25;3,0;8,75;11,25;1,0;11,5;182,5;170,25
