Datum;Uhrzeit;DateTime;Wasserkraft [MWh];Sonstige Konventionelle [MWh];Biomasse [MWh];Wind Onshore [MWh];Photovoltaik [MWh];Erdgas [MWh];Gesamtverbrauch (Netzlast) [MWh];Residuallast [MWh]
2024-01-01;05:30;2024-01-01 05:30:00;3,0;0,0;5,75;42,25;0,0;0,0;96,5;54,25
2024-01-01;05:45;2024-01-01 05:45:00;3,0;0,0;5,75;41,75;0,0;0,25;97,0;55,25
2024-01-01;06:00;2024-01-01 06:00:00;3,0;0,0;5,75;41,75;0,0;2,5;97,5;55,75
2024-01-01;06:15;2024-01-01 06:15:00;3,0;0,0;5,5;42,5;0,0;5,0;97,75;55,25
2024-01-01;06:30;2024-01-01 06:30:00;3,0;0,0;5,5;42,75;0,0;5,0;97,75;55,0
2024-01-01;06:45;2024-01-01 06:45:00;3,0;0,0;5,5;43,0;0,0;5,0;98,5;55,5
2024-01-01;07:00;2024-01-01 07:00:00;3,0;0,0;5,5;44,5;0,0;5,0;99,75;55,25
2024-01-01;07:15;2024-01-01 07:15:00;3,0;0,0;5,5;44,25;0,0;5,25;100,0;55,75
2024-01-01;07:30;2024-01-01 07:30:00;3,0;0,0;5,5;44,5;0,0;5,0;100,5;56,0
2024-01-01;07:45;2024-01-01 07:45:00;3,0;0,0;5,5;45,0;0,0;5,0;101,25;56,25
2024-01-01;08:00;2024-01-01 08:00:00;3,0;0,0;5,0;45,0;0,0;5,25;102,5;57,5
2024-01-01;08:15;2024-01-01 08:15:00;3,0;0,0;5,25;45,75;0,0;5,25;102,25;56,5
2024-01-01;08:30;2024-01-01 08:30:00;3,0;0,0;5,25;46,5;0,0;5,25;100,5;54,0
2024-01-01;08:45;2024-01-01 08:45:00;3,0;0,0;5,25;46,5;0,25;5,25;101,0;54,25
2024-01-01;09:00;2024-01-01 09:00:00;3,0;0,0;5,25;46,0;0,25;5,25;102,0;55,75
2024-01-01;09:15;2024-01-01 09:15:00;3,0;0,0;5,25;46,25;0,5;5,25;103,0;56,25
2024-01-01;09:30;2024-01-01 09:30:00;3,0;0,0;5,5;45,5;1,25;5,25;103,25;56,5
2024-01-01;09:45;2024-01-01 09:45:00;3,0;0,0;5,5;44,75;1,75;5,0;105,0;58,5
2024-01-01;10:00;2024-01-01 10:00:00;3,0;0,0;5,75;44,25;2,25;5,0;106,0;59,5
2024-01-01;10:15;2024-01-01 10:15:00;3,0;0,0;5,5;44,0;2,5;4,75;107,0;60,5
2024-01-01;10:30;2024-01-01 10:30:00;3,0;0,0;5,75;44,0;3,0;5,0;107,75;60,75
2024-01-01;10:45;2024-01-01 10:45:00;3,0;0,0;5,75;44,25;4,0;4,75;109,5;61,25
2024-01-01;11:00;2024-01-01 11:00:00;3,0;0,0;5,75;43,25;5,0;5,0;110,75;62,5
2024-01-01;11:15;2024-01-01 11:15:00;3,0;0,0;6,0;43,5;5,75;5,0;112,0;62,75
2024-01-01;11:30;2024-01-01 11:30:00;3,0;0,0;6,0;42,5;7,0;4,75;113,75;64,25
2024-01-01;11:45;2024-01-01 11:45:00;3,0;0,0;6,0;41,5;7,25;4,75;115,75;67,0
2024-01-01;12:00;2024-01-01 12:00:00;3,0;0,0;6,0;40,25;7,5;4,75;116,75;69,0
2024-01-01;12:15;2024-01-01 12:15:00;3,0;0,0;5,75;38,0;9,0;4,75;116,75;69,75
2024-01-01;12:30;2024-01-01 12:30:00;3,0;0,0;5,5;35,75;9,5;4,75;116,5;71,25
2024-01-01;12:45;2024-01-01 12:45:00;3,0;0,0;5,5;35,75;9,0;5,0;117,0;72,25
2024-01-01;13:00;2024-01-01 13:00:00;3,0;0,0;5,5;35,75;8,0;5,0;116,25;72,5
2024-01-01;13:15;2024-01-01 13:15:00;3,0;0,0;5,5;36,5;6,0;5,0;116,25;73,75
2024-01-01;13:30;2024-01-01 13:30:00;3,0;0,0;5,0;37,25;5,25;5,0;115,25;72,75
2024-01-01;13:45;2024-01-01 13:45:00;3,0;0,0;6,0;37,25;5,0;5,0;114,75;72,5
2024-01-01;14:00;2024-01-01 14:00:00;3,0;0,0;5,75;36,75;5,25;4,75;114,5;72,5
2024-01-01;14:15;2024-01-01 14:15:00;3,0;0,0;5,75;35,75;4,5;4,5;114,5;74,25
2024-01-01;14:30;2024-01-01 14:30:00;3,0;0,0;5,5;36,0;4,0;4,5;113,0;73,0
2024-01-01;14:45;2024-01-01 14:45:00;3,0;0,0;5,75;34,5;3,5;4,5;113,0;75,0
2024-01-01;15:00;2024-01-01 15:00:00;3,0;0,0;5,75;33,25;2,5;4,5;113,25;77,5
2024-01-01;15:15;2024-01-01 15:15:00;3,0;0,0;5,5;33,25;2,0;4,5;113,5;78,25
2024-01-01;15:30;2024-01-01 15:30:00;3,0;0,0;5,5;31,75;1,5;4,5;113,25;80,0
2024-01-01;15:45;2024-01-01 15:45:00;3,0;0,0;5,75;30,75;1,0;4,25;113,5;81,75
2024-01-01;16:00;2024-01-01 16:00:00;3,0;0,0;5,75;31,0;0,75;4,25;113,75;82,0
2024-01-01;16:15;2024-01-01 16:15:00;3,0;0,0;6,0;30,5;0,25;4,5;114,25;83,5
2024-01-01;16:30;2024-01-01 16:30:00;3,0;0,0;6,0;29,25;0,0;4,5;115,25;86,0
2024-01-01;16:45;2024-01-01 16:45:00;3,0;0,0;6,0;28,5;0,0;4,25;118,5;90,0
2024-01-01;17:00;2024-01-01 17:00:00;3,0;0,0;5,75;30,25;0,0;4,25;121,75;91,5
2024-01-01;17:15;2024-01-01 17:15:00;3,0;0,0;5,75;30,0;0,0;4,25;123,25;93,25
2024-01-01;17:30;2024-01-01 17:30:00;3,0;0,0;5,75;28,75;0,0;4,5;123,75;95,0
2024-01-01;17:45;2024-01-01 17:45:00;3,0;0,0;5,75;26,75;0,0;4,75;124,75;98,0
2024-01-01;18:00;2024-01-01 18:00:00;3,0;0,0;5,5;25,75;0,0;5,0;125,25;99,5
2024-01-01;18:15;2024-01-01 18:15:00;3,0;0,0;5,75;26,25;0,0;4,75;125,75;99,5
2024-01-01;18:30;2024-01-01 18:30:00;3,0;0,0;5,75;26,75;0,0;4,5;125,5;98,75
2024-01-01;18:45;2024-01-01 18:45:00;3,0;0,0;6,0;23,5;0,0;4,25;126,0;102,5
2024-01-01;19:00;2024-01-01 19:00:00;3,0;0,0;5,5;24,0;0,0;4,25;124,5;100,5
2024-01-01;19:15;2024-01-01 19:15:00;3,0;0,0;5,5;27,25;0,0;4,25;123,75;96,5
2024-01-01;19:30;2024-01-01 19:30:00;3,0;0,0;5,75;28,0;0,0;4,25;123,0;95,0
2024-01-01;19:45;2024-01-01 19:45:00;3,0;0,0;5,75;28,75;0,0;4,25;121,5;92,75
2024-01-01;20:00;2024-01-01 20:00:00;3,0;0,0;5,75;27,75;0,0;4,5;120,0;92,25
2024-01-01;20:15;2024-01-01 20:15:00;3,0;0,0;6,0;30,25;0,0;4,75;119,25;89,0
2024-01-01;20:30;2024-01-01 20:30:00;3,0;0,0;5,75;31,75;0,0;4,75;117,25;85,5
2024-01-01;20:45;2024-01-01 20:45:00;3,0;0,0;5,75;33,25;0,0;4,75;116,5;83,25
2024-01-01;21:00;2024-01-01 21:00:00;3,0;0,0;5,5;35,75;0,0;4,75;115,0;79,25
2024-01-01;21:15;2024-01-01 21:15:00;3,0;0,0;5,75;36,75;0,0;4,75;113,75;77,0
2024-01-01;21:30;2024-01-01 21:30:00;3,0;0,0;5,5;36,5;0,0;4,75;112,5;76,0
2024-01-01;21:45;2024-01-01 21:45:00;3,0;0,0;5,5;37,75;0,0;4,25;111,25;73,5
2024-01-01;22:00;2024-01-01 22:00:00;3,0;0,0;5,5;37,75;0,0;1,75;113,5;75,75
2024-01-01;22:15;2024-01-01 22:15:00;3,0;0,0;5,5;36,5;0,0;0,75;113,75;77,25
2024-01-01;22:30;2024-01-01 22:30:00;3,0;0,0;5,75;37,75;0,0;0,25;111,75;74,0
2024-01-01;22:45;2024-01-01 22:45:00;3,0;0,0;5,75;38,75;0,0;0,25;110,5;71,75
2024-01-01;23:00;2024-01-01 23:00:00;3,0;0,0;5,75;39,0;0,0;0,25;108,75;69,75
2024-01-01;23:15;2024-01-01 23:15:00;3,0;0,0;5,75;40,5;0,0;0,25;108,0;67,5
2024-01-01;23:30;2024-01-01 23:30:00;2,75;0,0;5,75;40,75;0,0;0,25;106,0;65,25
2024-01-01;23:45;2024-01-01 23:45:00;3,0;0,0;6,0;41,75;0,0;0,25;104,75;63,0
2024-01-02;00:00;2024-01-02 00:00:00;3,0;0,0;5,75;41,5;0,0;0,25;104,0;62,5
2024-01-02;00:15;2024-01-02 00:15:00;3,0;0,0;6,0;42,75;0,0;0,25;101,5;58,75
2024-01-02;00:30;2024-01-02 00:30:00;3,0;0,0;5,75;43,0;0,0;0,25;99,5;56,5
2024-01-02;00:45;2024-01-02 00:45:00;3,0;0,0;5,75;42,5;0,0;0,25;98,0;55,5
2024-01-02;01:00;2024-01-02 01:00:00;2,75;0,0;5,75;43,5;0,0;0,25;97,75;54,25
2024-01-02;01:15;2024-01-02 01:15:00;2,75;0,0;5,75;43,75;0,0;0,25;97,0;53,25
2024-01-02;01:30;2024-01-02 01:30:00;2,75;0,0;5,75;43,75;0,0;0,25;96,5;52,75
2024-01-02;01:45;2024-01-02 01:45:00;2,75;0,0;6,0;44,0;0,0;0,25;96,0;52,0
2024-01-02;02:00;2024-01-02 02:00:00;2,75;0,0;5,75;44,75;0,0;0,25;96,0;51,25
2024-01-02;02:15;2024-01-02 02:15:00;2,75;0,0;5,75;45,0;0,0;0,25;95,25;50,25
2024-01-02;02:30;2024-01-02 02:30:00;2,75;0,0;5,75;45,5;0,0;0,25;94,75;49,25
2024-01-02;02:45;2024-01-02 02:45:00;2,75;0,0;5,75;45,5;0,0;0,25;94,25;48,75
2024-01-02;03:00;2024-01-02 03:00:00;2,75;0,0;5,75;46,0;0,0;0,0;94,5;48,5
2024-01-02;03:15;2024-01-02 03:15:00;2,75;0,0;5,75;45,75;0,0;0,0;94,25;48,5
2024-01-02;03:30;2024-01-02 03:30:00;2,75;0,0;5,75;45,5;0,0;0,0;94,0;48,5
2024-01-02;03:45;2024-01-02 03:45:00;2,75;0,0;5,75;45,25;0,0;0,0;94,25;49,0
2024-01-02;04:00;2024-01-02 04:00:00;2,75;0,0;5,75;45,5;0,0;0,0;95,0;49,5
2024-01-02;04:15;2024-01-02 04:15:00;2,75;0,0;5,75;45,75;0,0;0,0;95,25;49,5
2024-01-02;04:30;2024-01-02 04:30:00;2,75;0,0;5,5;46,25;0,0;0,0;97,0;50,75
2024-01-02;04:45;2024-01-02 04:45:00;2,75;0,0;5,0;46,25;0,0;0,0;99,0;52,75
2024-01-02;05:00;2024-01-02 05:00:00;2,75;0,0;3,5;46,5;0,0;0,0;104,0;57,5
2024-01-02;05:15;2024-01-02 05:15:00;2,75;0,0;3,75;46,75;0,0;0,0;105,0;58,25
2024-01-02;05:30;2024-01-02 05:30:00;2,75;0,0;3,75;46,5;0,0;0,0;106,75;60,25
2024-01-02;05:45;2024-01-02 05:45:00;2,75;0,0;3,75;46,25;0,0;0,25;110,5;64,25
2024-01-02;06:00;2024-01-02 06:00:00;2,75;0,0;3,75;46,25;0,0;2,0;113,5;67,25
2024-01-02;06:15;2024-01-02 06:15:00;2,75;0,0;6,0;45,75;0,0;4,25;116,75;71,0
2024-01-02;06:30;2024-01-02 06:30:00;2,75;0,0;5,25;45,5;0,0;4,75;119,5;74,0
2024-01-02;06:45;2024-01-02 06:45:00;2,75;0,0;5,5;45,25;0,0;4,75;123,75;78,5
2024-01-02;07:00;2024-01-02 07:00:00;3,0;0,0;5,5;47,25;0,0;4,75;128,25;81,0
2024-01-02;07:15;2024-01-02 07:15:00;3,0;0,0;5,5;47,25;0,0;4,75;131,75;84,5
2024-01-02;07:30;2024-01-02 07:30:00;3,0;0,0;6,0;47,25;0,0;5,0;134,5;87,25
2024-01-02;07:45;2024-01-02 07:45:00;3,0;0,0;6,0;47,25;0,0;4,75;137,75;90,5
2024-01-02;08:00;2024-01-02 08:00:00;3,0;0,0;5,75;46,0;0,0;4,5;141,25;95,25
2024-01-02;08:15;2024-01-02 08:15:00;2,75;0,0;5,75;45,5;0,0;4,5;143,25;97,75
2024-01-02;08:30;2024-01-02 08:30:00;2,75;0,0;5,5;45,75;0,0;4,5;143,75;98,0
2024-01-02;08:45;2024-01-02 08:45:00;2,75;0,0;5,25;46,0;0,0;4,5;144,0;98,0
2024-01-02;09:00;2024-01-02 09:00:00;2,75;0,0;5,5;46,25;0,0;4,75;146,25;100,0
2024-01-02;09:15;2024-01-02 09:15:00;2,75;0,0;5,5;46,25;0,25;4,75;147,5;101,0
2024-01-02;09:30;2024-01-02 09:30:00;2,75;0,0;5,5;45,75;0,5;4,75;148,0;101,75
2024-01-02;09:45;2024-01-02 09:45:00;2,75;0,0;5,25;45,25;0,75;5,0;149,5;103,5
2024-01-02;10:00;2024-01-02 10:00:00;2,75;0,0;5,5;45,5;1,0;4,75;150,5;104,0
2024-01-02;10:15;2024-01-02 10:15:00;2,75;0,0;5,25;45,25;1,25;4,75;151,75;105,25
2024-01-02;10:30;2024-01-02 10:30:00;2,75;0,0;5,5;44,5;1,5;4,75;152,25;106,25
2024-01-02;10:45;2024-01-02 10:45:00;2,75;0,0;6,0;43,0;1,75;4,75;153,0;108,25
2024-01-02;11:00;2024-01-02 11:00:00;2,75;0,0;6,0;42,5;1,75;4,75;154,25;110,0
2024-01-02;11:15;2024-01-02 11:15:00;2,75;0,0;6,25;42,5;1,5;4,75;156,25;112,25
2024-01-02;11:30;2024-01-02 11:30:00;2,75;0,0;6,25;43,25;1,25;4,5;158,5;114,0
2024-01-02;11:45;2024-01-02 11:45:00;2,75;0,0;6,25;43,25;1,25;4,75;160,25;115,75
2024-01-02;12:00;2024-01-02 12:00:00;2,5;0,0;6,0;44,25;1,25;5,0;160,0;114,5
2024-01-02;12:15;2024-01-02 12:15:00;2,5;0,0;5,75;45,0;1,5;5,0;160,0;113,5
2024-01-02;12:30;2024-01-02 12:30:00;2,5;0,0;5,75;45,25;1,5;5,0;158,75;112,0
2024-01-02;12:45;2024-01-02 12:45:00;2,5;0,0;5,25;44,75;1,25;5,0;158,25;112,25
2024-01-02;13:00;2024-01-02 13:00:00;2,5;0,0;5,5;45,25;1,0;5,0;157,5;111,25
2024-01-02;13:15;2024-01-02 13:15:00;2,5;0,0;5,5;45,5;1,0;4,75;157,5;111,0
2024-01-02;13:30;2024-01-02 13:30:00;2,5;0,0;5,5;45,5;1,0;4,75;156,5;110,0
2024-01-02;13:45;2024-01-02 13:45:00;2,5;0,0;5,0;45,0;1,0;4,75;156,25;110,25
2024-01-02;14:00;2024-01-02 14:00:00;2,5;0,0;4,75;45,75;1,0;4,75;155,5;108,75
2024-01-02;14:15;2024-01-02 14:15:00;2,5;0,0;4,75;45,75;1,0;4,75;154,5;107,75
2024-01-02;14:30;2024-01-02 14:30:00;2,5;0,0;5,0;46,5;0,75;4,75;153,5;106,25
2024-01-02;14:45;2024-01-02 14:45:00;2,5;0,0;5,0;46,0;0,5;4,5;153,25;106,75
2024-01-02;15:00;2024-01-02 15:00:00;2,5;0,0;4,75;47,0;0,5;4,25;152,0;104,5
2024-01-02;15:15;2024-01-02 15:15:00;2,0;0,0;4,75;47,0;0,25;4,25;151,5;104,25
2024-01-02;15:30;2024-01-02 15:30:00;2,5;0,0;4,75;46,75;0,25;4,25;150,75;103,75
2024-01-02;15:45;2024-01-02 15:45:00;2,5;0,0;4,75;46,25;0,25;4,25;151,0;104,5
2024-01-02;16:00;2024-01-02 16:00:00;2,25;0,0;4,75;46,0;0,0;4,5;151,5;105,5
2024-01-02;16:15;2024-01-02 16:15:00;2,25;0,0;5,25;46,0;0,0;4,5;151,0;105,0
2024-01-02;16:30;2024-01-02 16:30:00;2,25;0,0;5,25;46,25;0,0;4,5;152,5;106,25
2024-01-02;16:45;2024-01-02 16:45:00;2,25;0,0;5,25;46,25;0,0;4,75;155,25;109,0
2024-01-02;17:00;2024-01-02 17:00:00;2,25;0,0;5,5;46,0;0,0;4,5;155,75;109,75
2024-01-02;17:15;2024-01-02 17:15:00;2,25;0,0;5,5;45,0;0,0;4,5;155,25;110,25
2024-01-02;17:30;2024-01-02 17:30:00;2,25;0,0;5,5;44,75;0,0;4,75;156,25;111,5
2024-01-02;17:45;2024-01-02 17:45:00;2,0;0,0;5,5;45,25;0,0;4,75;157,75;112,5
2024-01-02;18:00;2024-01-02 18:00:00;2,0;0,0;5,25;44,5;0,0;4,5;157,5;113,0
2024-01-02;18:15;2024-01-02 18:15:00;2,0;0,0;5,25;45,0;0,0;4,5;158,0;113,0
2024-01-02;18:30;2024-01-02 18:30:00;2,0;0,0;5,5;45,0;0,0;4,5;157,0;112,0
2024-01-02;18:45;2024-01-02 18:45:00;2,0;0,0;5,5;44,75;0,0;4,75;156,25;111,5
2024-01-02;19:00;2024-01-02 19:00:00;1,75;0,0;5,5;45,25;0,0;4,75;155,0;109,75
2024-01-02;19:15;2024-01-02 19:15:00;1,75;0,0;5,75;46,25;0,0;4,75;153,75;107,5
2024-01-02;19:30;2024-01-02 19:30:00;1,75;0,0;5,5;45,75;0,0;4,75;151,5;105,75
2024-01-02;19:45;2024-01-02 19:45:00;1,75;0,0;5,75;46,0;0,0;4,75;149,5;103,5
2024-01-02;20:00;2024-01-02 20:00:00;1,75;0,0;5,5;45,25;0,0;4,5;146,5;101,25
2024-01-02;20:15;2024-01-02 20:15:00;1,5;0,0;5,75;46,0;0,0;4,0;144,0;98,0
2024-01-02;20:30;2024-01-02 20:30:00;1,5;0,0;5,5;45,75;0,0;4,0;141,25;95,5
2024-01-02;20:45;2024-01-02 20:45:00;1,5;0,0;5,75;46,0;0,0;4,0;139,5;93,5
2024-01-02;21:00;2024-01-02 21:00:00;1,5;0,0;5,5;46,5;0,0;4,0;136,5;90,0
2024-01-02;21:15;2024-01-02 21:15:00;1,5;0,0;5,5;47,5;0,0;4,25;134,5;87,0
2024-01-02;21:30;2024-01-02 21:30:00;1,5;0,0;5,5;47,75;0,0;4,0;131,5;83,75
2024-01-02;21:45;2024-01-02 21:45:00;1,5;0,0;5,5;47,75;0,0;3,5;129,25;81,5
2024-01-02;22:00;2024-01-02 22:00:00;1,5;0,0;5,5;46,0;0,0;1,5;131,75;85,75
2024-01-02;22:15;2024-01-02 22:15:00;1,25;0,0;5,5;45,75;0,0;0,5;130,75;85,0
2024-01-02;22:30;2024-01-02 22:30:00;1,25;0,0;5,25;46,25;0,0;0,0;128,25;82,0
2024-01-02;22:45;2024-01-02 22:45:00;1,25;0,0;5,25;46,25;0,0;0,0;126,25;80,0
2024-01-02;23:00;2024-01-02 23:00:00;1,25;0,0;5,5;46,0;0,0;0,0;124,75;78,75
2024-01-02;23:15;2024-01-02 23:15:00;1,0;0,0;5,5;46,5;0,0;0,0;122,5;76,0
2024-01-02;23:30;2024-01-02 23:30:00;1,0;0,0;5,5;46,25;0,0;0,0;120,25;74,0
2024-01-02;23:45;2024-01-02 23:45:00;1,0;0,0;5,5;46,25;0,0;0,0;118,25;72,0
2024-01-03;00:00;2024-01-03 00:00:00;1,0;0,0;5,75;37,5;0,0;0,0;116,5;79,0
2024-01-03;00:15;2024-01-03 00:15:00;1,0;0,0;5,75;37,0;0,0;0,25;114,25;77,25
2024-01-03;00:30;2024-01-03 00:30:00;1,0;0,0;5,75;37,25;0,0;0,25;112,5;75,25
2024-01-03;00:45;2024-01-03 00:45:00;1,0;0,0;5,5;36,5;0,0;0,25;110,0;73,5
2024-01-03;01:00;2024-01-03 01:00:00;1,0;0,0;5,5;36,0;0,0;0,25;109,0;73,0
2024-01-03;01:15;2024-01-03 01:15:00;1,0;0,0;5,25;36,25;0,0;0,25;108,75;72,5
2024-01-03;01:30;2024-01-03 01:30:00;1,0;0,0;5,5;36,5;0,0;0,25;107,5;71,0
2024-01-03;01:45;2024-01-03 01:45:00;1,0;0,0;5,75;36,75;0,0;0,25;106,25;69,5
2024-01-03;02:00;2024-01-03 02:00:00;1,0;0,0;5,75;36,25;0,0;0,25;105,25;69,0
2024-01-03;02:15;2024-01-03 02:15:00;1,0;0,0;5,5;36,0;0,0;0,25;104,75;68,75
2024-01-03;02:30;2024-01-03 02:30:00;1,0;0,0;5,75;36,0;0,0;0,25;104,0;68,0
2024-01-03;02:45;2024-01-03 02:45:00;1,0;0,0;5,5;35,75;0,0;0,25;104,0;68,25
2024-01-03;03:00;2024-01-03 03:00:00;1,0;0,0;6,25;36,0;0,0;0,25;104,5;68,5
2024-01-03;03:15;2024-01-03 03:15:00;1,0;0,0;6,25;35,75;0,0;0,25;103,75;68,0
2024-01-03;03:30;2024-01-03 03:30:00;1,0;0,0;6,0;36,0;0,0;0,25;104,0;68,0
2024-01-03;03:45;2024-01-03 03:45:00;0,75;0,0;5,5;36,0;0,0;0,25;104,75;68,75
2024-01-03;04:00;2024-01-03 04:00:00;0,75;0,0;5,5;35,25;0,0;0,25;105,25;70,0
2024-01-03;04:15;2024-01-03 04:15:00;0,75;0,0;5,5;35,25;0,0;0,25;104,5;69,25
2024-01-03;04:30;2024-01-03 04:30:00;0,75;0,0;5,5;36,0;0,0;0,25;105,5;69,5
2024-01-03;04:45;2024-01-03 04:45:00;1,0;0,0;5,25;36,0;0,0;0,25;107,0;71,0
2024-01-03;05:00;2024-01-03 05:00:00;0,75;0,0;5,25;36,0;0,0;0,25;108,75;72,75
2024-01-03;05:15;2024-01-03 05:15:00;0,75;0,0;5,25;35,5;0,0;0,25;111,0;75,5
2024-01-03;05:30;2024-01-03 05:30:00;0,75;0,0;5,0;35,75;0,0;0,25;112,5;76,75
2024-01-03;05:45;2024-01-03 05:45:00;0,75;0,0;5,0;36,0;0,0;0,25;115,5;79,5
2024-01-03;06:00;2024-01-03 06:00:00;0,75;0,0;5,25;41,75;0,0;2,25;119,25;77,5
2024-01-03;06:15;2024-01-03 06:15:00;0,75;0,0;5,5;43,0;0,0;4,5;123,0;80,0
2024-01-03;06:30;2024-01-03 06:30:00;0,75;0,0;5,25;41,5;0,0;4,75;126,5;85,0
2024-01-03;06:45;2024-01-03 06:45:00;0,75;0,0;5,25;42,0;0,0;4,75;129,75;87,75
2024-01-03;07:00;2024-01-03 07:00:00;0,75;0,0;5,25;45,5;0,0;4,75;134,75;89,25
2024-01-03;07:15;2024-01-03 07:15:00;0,75;0,0;5,25;45,25;0,0;4,75;137,0;91,75
2024-01-03;07:30;2024-01-03 07:30:00;0,75;0,0;5,25;45,5;0,0;4,75;140,25;94,75
2024-01-03;07:45;2024-01-03 07:45:00;0,75;0,0;5,5;46,0;0,0;4,5;143,75;97,75
2024-01-03;08:00;2024-01-03 08:00:00;0,75;0,0;5,0;45,75;0,0;4,5;147,5;101,75
2024-01-03;08:15;2024-01-03 08:15:00;0,75;0,0;5,0;46,25;0,0;4,75;148,75;102,5
2024-01-03;08:30;2024-01-03 08:30:00;0,5;0,0;5,25;46,5;0,0;4,75;148,5;102,0
2024-01-03;08:45;2024-01-03 08:45:00;0,5;0,0;5,5;46,0;0,25;4,75;149,25;103,0
2024-01-03;09:00;2024-01-03 09:00:00;0,75;0,0;5,5;46,25;0,75;4,75;151,0;104,0
2024-01-03;09:15;2024-01-03 09:15:00;0,75;0,0;5,5;46,0;1,75;4,5;151,5;103,75
2024-01-03;09:30;2024-01-03 09:30:00;0,75;0,0;5,5;46,0;2,5;4,5;152,25;103,75
2024-01-03;09:45;2024-01-03 09:45:00;0,75;0,0;5,25;45,75;2,25;4,5;153,75;105,75
2024-01-03;10:00;2024-01-03 10:00:00;0,75;0,0;5,25;45,75;3,0;4,75;154,75;106,0
2024-01-03;10:15;2024-01-03 10:15:00;0,75;0,0;5,25;46,0;4,0;4,75;156,25;106,25
2024-01-03;10:30;2024-01-03 10:30:00;0,75;0,0;5,25;45,75;6,0;4,75;156,25;104,5
2024-01-03;10:45;2024-01-03 10:45:00;0,75;0,0;5,5;45,25;6,25;4,75;157,5;106,0
2024-01-03;11:00;2024-01-03 11:00:00;0,75;0,0;6,0;44,75;5,75;4,75;157,25;106,75
2024-01-03;11:15;2024-01-03 11:15:00;0,75;0,0;6,0;43,5;6,75;5,25;158,5;108,25
2024-01-03;11:30;2024-01-03 11:30:00;0,75;0,0;5,5;43,75;8,0;5,0;160,25;108,5
2024-01-03;11:45;2024-01-03 11:45:00;0,75;0,0;5,25;43,75;8,0;5,0;162,25;110,5
2024-01-03;12:00;2024-01-03 12:00:00;0,75;0,0;5,25;43,5;6,75;5,0;164,0;113,75
2024-01-03;12:15;2024-01-03 12:15:00;0,75;0,0;5,5;44,25;4,0;4,75;163,75;115,5
2024-01-03;12:30;2024-01-03 12:30:00;0,75;0,0;5,5;44,0;3,75;5,0;162,5;114,75
2024-01-03;12:45;2024-01-03 12:45:00;0,75;0,0;5,25;42,5;6,75;5,0;161,5;112,25
2024-01-03;13:00;2024-01-03 13:00:00;0,75;0,0;5,25;41,5;9,25;5,0;160,25;109,5
